REGNE,PHYLUM,CLASSE,ORDRE,FAMILLE,SOUS_FAMILLE,TRIBU,CD_NOM,CD_REF,RANG,LB_NOM
Animalia,Acanthocephala,Archiacanthocephala,Moniliformida,Moniliformidae,,,958317,232787,ES,Echinorhynchus moniliformis
Animalia,Acanthocephala,Archiacanthocephala,Moniliformida,Moniliformidae,,,989004,232787,ES,Moniliformis dubius
Animalia,Acanthocephala,Archiacanthocephala,Moniliformida,Moniliformidae,,,232787,232787,ES,Moniliformis moniliformis
Animalia,Acanthocephala,Archiacanthocephala,Oligacanthorhynchida,Oligacanthorhynchidae,,,402315,232790,ES,Echinorhynchus gigas
Animalia,Acanthocephala,Archiacanthocephala,Oligacanthorhynchida,Oligacanthorhynchidae,,,232790,232790,ES,Macracanthorhynchus hirudinaceus
Animalia,Acanthocephala,Archiacanthocephala,Oligacanthorhynchida,Oligacanthorhynchidae,,,846068,232790,ES,Taenia hirudinacea
Animalia,Acanthocephala,Palaeacanthocephala,Echinorhynchida,Echinorhynchidae,Echinorhynchinae,,908066,908066,ES,Echinorhynchus rhenanus
Animalia,Acanthocephala,Palaeacanthocephala,Echinorhynchida,Echinorhynchidae,Echinorhynchinae,,232785,908066,ES,Metechinorhynchus rhenanus
Animalia,Acanthocephala,Palaeacanthocephala,Echinorhynchida,Paracanthocephalidae,,,232779,232779,ES,Acanthocephalus anguillae
Animalia,Acanthocephala,Palaeacanthocephala,Echinorhynchida,Paracanthocephalidae,,,958322,232779,ES,Echinorhynchus anguillae
Animalia,Acanthocephala,Palaeacanthocephala,Echinorhynchida,Paracanthocephalidae,,,402313,232779,ES,Echinorhynchus globulosus
Animalia,Acanthocephala,Palaeacanthocephala,Echinorhynchida,Paracanthocephalidae,,,232780,232780,ES,Acanthocephalus anthuris
Animalia,Acanthocephala,Palaeacanthocephala,Echinorhynchida,Paracanthocephalidae,,,958323,232780,ES,Echinorhynchus anthuris
Animalia,Acanthocephala,Palaeacanthocephala,Echinorhynchida,Paracanthocephalidae,,,232781,232781,ES,Acanthocephalus clavula
Animalia,Acanthocephala,Palaeacanthocephala,Echinorhynchida,Paracanthocephalidae,,,1000781,232781,ES,Echinorhynchus clavula
Animalia,Acanthocephala,Palaeacanthocephala,Echinorhynchida,Paracanthocephalidae,,,232782,232782,ES,Acanthocephalus haranti
Animalia,Acanthocephala,Palaeacanthocephala,Echinorhynchida,Paracanthocephalidae,,,232784,232784,ES,Acanthocephalus ranae
Animalia,Acanthocephala,Palaeacanthocephala,Echinorhynchida,Paracanthocephalidae,,,402314,232784,ES,Echinorhynchus haeruca
Animalia,Acanthocephala,Palaeacanthocephala,Echinorhynchida,Paracanthocephalidae,,,1013297,232784,ES,Echinorhynchus haeruca
Animalia,Acanthocephala,Palaeacanthocephala,Echinorhynchida,Paracanthocephalidae,,,958325,232784,ES,Echinorhynchus ranae
Animalia,Acanthocephala,Palaeacanthocephala,Echinorhynchida,Paracanthocephalidae,,,962259,962259,ES,Acanthocephalus rhinensis
Animalia,Acanthocephala,Palaeacanthocephala,Echinorhynchida,Pomphorhynchidae,,,958326,232794,ES,Echinorhynchus laevis
Animalia,Acanthocephala,Palaeacanthocephala,Echinorhynchida,Pomphorhynchidae,,,232794,232794,ES,Pomphorhynchus laevis
Animalia,Acanthocephala,Palaeacanthocephala,Polymorphida,Centrorhynchidae,,,232775,232775,ES,Centrorhynchus aluconis
Animalia,Acanthocephala,Palaeacanthocephala,Polymorphida,Centrorhynchidae,,,969725,232775,ES,Chentrosoma aluconis
Animalia,Acanthocephala,Palaeacanthocephala,Polymorphida,Centrorhynchidae,,,958327,232775,ES,Echinorhynchus aluconis
Animalia,Acanthocephala,Palaeacanthocephala,Polymorphida,Centrorhynchidae,,,232776,232776,ES,Centrorhynchus buteonis
Animalia,Acanthocephala,Palaeacanthocephala,Polymorphida,Centrorhynchidae,,,958328,232776,ES,Echinorhynchus buteonis
Animalia,Acanthocephala,Palaeacanthocephala,Polymorphida,Centrorhynchidae,,,232777,232777,ES,Centrorhynchus gendrei
Animalia,Acanthocephala,Palaeacanthocephala,Polymorphida,Centrorhynchidae,,,958329,232777,ES,Gordiorhynchus gendrei
Animalia,Acanthocephala,Palaeacanthocephala,Polymorphida,Centrorhynchidae,,,958330,232778,ES,Echinorhynchus picae
Animalia,Acanthocephala,Palaeacanthocephala,Polymorphida,Centrorhynchidae,,,402312,232778,ES,Echinorhynchus teres
Animalia,Acanthocephala,Palaeacanthocephala,Polymorphida,Centrorhynchidae,,,232778,232778,ES,Sphaerirostris picae
Animalia,Annelida,,,Aeolosomatidae,,,388801,215129,ES,Aeolosoma bengalense
Animalia,Annelida,,,Aeolosomatidae,,,215129,215129,ES,Aeolosoma headleyi
Animalia,Annelida,,,Aeolosomatidae,,,215130,215130,ES,Aeolosoma hemprichi
Animalia,Annelida,,,Aeolosomatidae,,,388802,215130,ES,Aeolosoma maggii
Animalia,Annelida,,,Aeolosomatidae,,,215131,215131,ES,Aeolosoma hyalinum
Animalia,Annelida,,,Aeolosomatidae,,,215132,215132,ES,Aeolosoma leidyi
Animalia,Annelida,,,Aeolosomatidae,,,215133,215133,ES,Aeolosoma niveum
Animalia,Annelida,,,Aeolosomatidae,,,215134,215134,ES,Aeolosoma olivaceum
Animalia,Annelida,,,Aeolosomatidae,,,215135,215135,ES,Aeolosoma quaternarium
Animalia,Annelida,,,Aeolosomatidae,,,215136,215136,ES,Aeolosoma tenebrarum
Animalia,Annelida,,,Aeolosomatidae,,,215137,215137,ES,Aeolosoma variegatum
Animalia,Annelida,,,Aeolosomatidae,,,904977,215138,ES,Aeolosoma neistwestnovae
Animalia,Annelida,,,Aeolosomatidae,,,215138,215138,ES,Rheomorpha neistwestnovae
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,236033,236033,ES,Branchiobdella astaci
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,427129,791649,ES,Branchiobdella dubia
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,791649,791649,ES,Branchiobdella hexadonta
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,308300,791649,ES,Branchiobdella hexodonta
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,427132,791649,ES,Branchiobdella ochridensis
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,427139,791649,ES,Cambarincola pluridentata
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,405843,236034,ES,Branchiobdella anatis
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,405844,236034,ES,Branchiobdella bidens
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,405847,236034,ES,Branchiobdella cylindrica
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,405845,236034,ES,Branchiobdella decidonta
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,405848,236034,ES,Branchiobdella odontias
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,236034,236034,ES,Branchiobdella parasita
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,405846,236034,ES,Branchiobdella tridens
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,822212,236034,ES,Hirudo parasita
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,405849,236034,ES,Pterodrilus aliata
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,405850,236034,ES,Pterodrilus dentata
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,405851,236034,ES,Pterodrilus karamani
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,405852,236034,ES,Pterodrilus megas
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,405853,236034,ES,Pterodrilus megodont
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,405854,236034,ES,Pterodrilus prion
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,427127,791663,ES,Branchiobdella capito
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,427128,791663,ES,Branchiobdella cordis
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,427131,791663,ES,Branchiobdella karamani
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,791663,791663,ES,Branchiobdella pentadonta
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,308304,791663,ES,Branchiobdella pentodonta
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,427133,791663,ES,Branchiobdella segmentata
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,427134,791663,ES,Branchiobdella septadonta
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,427135,791663,ES,Cambarincola dojranensis
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,427136,791663,ES,Cambarincola gastrax
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,427137,791663,ES,Cambarincola hamata
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,427138,791663,ES,Cambarincola odontias
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,427140,791663,ES,Xironogiton dilatatus
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,427141,791663,ES,Xironogiton dolicoderos
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,427142,791663,ES,Xironogiton latus
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,427143,791663,ES,Xironogiton tetradonta
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,427144,791663,ES,Xironogiton tridens
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Branchiobdellinae,,715309,715309,ES,Xironogiton victoriensis
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Cambarincolinae,,791597,791597,ES,Cambarincola gracilis
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Cambarincolinae,,912613,912613,ES,Cambarincola mesochoreus
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Cambarincolinae,,986396,791598,ES,Cambarincola montanus
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Cambarincolinae,,791598,791598,ES,Cambarincola okadai
Animalia,Annelida,Clitellata,Branchiobdellida,Branchiobdellidae,Cambarincolinae,,912617,912617,ES,Triannulata magna
Animalia,Annelida,Clitellata,Crassiclitellata,Acanthodrilidae,,,955748,233021,ES,Eudrilus dubius
Animalia,Annelida,Clitellata,Crassiclitellata,Acanthodrilidae,,,233021,233021,ES,Microscolex dubius
Animalia,Annelida,Clitellata,Crassiclitellata,Acanthodrilidae,,,955749,233022,ES,Lumbricus phosphoreus
Animalia,Annelida,Clitellata,Crassiclitellata,Acanthodrilidae,,,233022,233022,ES,Microscolex phosphoreus
Animalia,Annelida,Clitellata,Crassiclitellata,Ailoscolecidae,,,233035,233035,ES,Ailoscolex lacteospumosus
Animalia,Annelida,Clitellata,Crassiclitellata,Criodrilidae,,,240182,240182,ES,Criodrilus lacuum
Animalia,Annelida,Clitellata,Crassiclitellata,Hormogastridae,,,233031,233031,ES,Hemigastrodrilus monicae
Animalia,Annelida,Clitellata,Crassiclitellata,Hormogastridae,,,233032,233032,ES,Hormogaster gallica
Animalia,Annelida,Clitellata,Crassiclitellata,Hormogastridae,,,1006177,1006177,ES,Hormogaster insularis
Animalia,Annelida,Clitellata,Crassiclitellata,Hormogastridae,,,1006185,1006177,SSES,Hormogaster redii insularis
Animalia,Annelida,Clitellata,Crassiclitellata,Hormogastridae,,,990147,990147,ES,Hormogaster praetiosa
Animalia,Annelida,Clitellata,Crassiclitellata,Hormogastridae,,,1015085,233034,SSES,Hormogaster praetiosa samnitica
Animalia,Annelida,Clitellata,Crassiclitellata,Hormogastridae,,,233034,233034,ES,Hormogaster samnitica
Animalia,Annelida,Clitellata,Crassiclitellata,Hormogastridae,,,1015088,233034,SSES,Hormogaster samnitica lirapora
Animalia,Annelida,Clitellata,Crassiclitellata,Hormogastridae,,,990153,990152,ES,Lumbricus teres
Animalia,Annelida,Clitellata,Crassiclitellata,Hormogastridae,,,233029,990152,ES,Vignysa popi
Animalia,Annelida,Clitellata,Crassiclitellata,Hormogastridae,,,990152,990152,ES,Vignysa teres
Animalia,Annelida,Clitellata,Crassiclitellata,Hormogastridae,,,233030,233030,ES,Vignysa vedovinii
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233093,233093,ES,Allolobophora burgondiae
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233094,233094,ES,Allolobophora chlorotica
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,929827,233094,ES,Enterion chloroticum
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,1015092,1015091,SSES,Allolobophora chlorotica anatomica
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,1015091,1015091,SSES,Allolobophora chlorotica chlorotica
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,1015093,1015091,SSES,Allolobophora chlorotica kosovensis
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,1015094,1015091,ES,Allolobophora vardarensis
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955621,955621,ES,Allolobophora graffi
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233073,955621,ES,Aporrectodea graffi
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955627,955627,ES,Allolobophora micella
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233081,955627,ES,Aporrectodea micella
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233095,233095,ES,Allolobophora satchelli
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955612,233065,ES,Allolobophora arverna
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233065,233065,ES,Aporrectodea arverna
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233067,233067,ES,Aporrectodea balisa
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955614,233067,ES,Nicodrilus balisa
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233068,233068,ES,Aporrectodea borellii
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955616,233068,ES,Helodrilus borellii
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,1015100,199912,ES,Allolobophora turgida
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,199912,199912,ES,Aporrectodea caliginosa
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,842717,199912,ES,Enterion caliginosum
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,772,199912,ES,Nicodrilus caliginosus
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,990113,990113,SSES,Aporrectodea caliginosa caliginosa
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,990127,990127,SSES,Aporrectodea caliginosa meridionalis
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,773,990127,SSES,Nicodrilus caliginosus meridionalis
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955617,233069,ES,Allolobophora catalaunensis
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233069,233069,ES,Aporrectodea catalaunensis
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955618,233070,ES,Allolobophora cupulifera
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233070,233070,ES,Aporrectodea cupulifera
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955619,233071,ES,Allolobophora georgii
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233071,233071,ES,Aporrectodea georgii
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233072,233072,ES,Aporrectodea gogna
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955620,233072,ES,Nicodrilus gogna
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233075,233075,ES,Aporrectodea haymoziformis
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955622,233074,ES,Allolobophora haymozi
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233074,233074,ES,Aporrectodea haymozi
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233076,233076,ES,Aporrectodea icterica
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955623,233076,ES,Enterion ictericum
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233077,233077,ES,Aporrectodea joffrei
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955624,233077,ES,Zophoscolex joffrei
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233078,233078,ES,Aporrectodea ligra
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,712588,233078,ES,Avelona ligra
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,712587,233078,ES,Octolasion ligra
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955625,233079,ES,Allolobophora limicola
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233079,233079,ES,Aporrectodea limicola
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955626,233080,ES,Allolobophora longa
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233080,233080,ES,Aporrectodea longa
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233082,233082,ES,Aporrectodea riparia
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955628,233082,ES,Dendrobaena riparia
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233083,233083,ES,Aporrectodea rosea
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955629,233083,ES,Enterion roseum
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,402340,233084,ES,Allolobophora rubra
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233084,233084,ES,Aporrectodea rubicunda
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955630,233084,ES,Nicodrilus rubicunda
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233085,233085,ES,Aporrectodea sardonica
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955631,233085,ES,Helodrilus sardonica
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,402341,233086,ES,Allolobophora giardi
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,778570,233086,ES,Aporrectodea giardi
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233086,233086,ES,Aporrectodea terrestris
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955632,233086,ES,Enterion terrestre
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955633,233087,ES,Allolobophora tiginosa
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233087,233087,ES,Aporrectodea tiginosa
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,1015103,889364,ES,Allolobophora beddardi
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,889366,889364,SSES,Allolobophora caliginosa trapezoides
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,1015105,889364,ES,Allolobophora iovana
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,781,889364,SSES,Allolophora caliginosa trapezoides
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,889364,889364,ES,Aporrectodea trapezoides
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,1015104,889364,VAR,Dendrobaena samarigera var. graeca
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,889367,889364,SSES,Helodrilus caliginosus trapezoides
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,1015101,889364,ES,Lumbricus capensis
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,1015102,889364,ES,Lumbricus novaehollandiae
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,889365,889364,ES,Lumbricus trapezoides
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,889368,889364,ES,Nicodrilus trapezoides
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955634,233088,ES,Allolobophora velox
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233088,233088,ES,Aporrectodea velox
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955635,233089,ES,Allolobophora zicsii
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233089,233089,ES,Aporrectodea zicsii
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233166,1001319,ES,Allolobophoridella eiseni
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,1001319,1001319,ES,Bimastos eiseni
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,1015108,1001319,ES,Bimastus beddardi
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,1001324,1001319,ES,Eisenia eiseni
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,1015106,1001319,ES,Eisenia parva
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,778571,1001319,ES,Lumbricus eiseni
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,402346,939565,ES,Allolobophora constrictus
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,402347,939565,ES,Allolobophora norvegicus
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,402348,939565,ES,Allolobophora tenuis
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,939565,939565,ES,Bimastos rubidus
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,884889,939565,ES,Bimastus tenuis
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,884891,939565,ES,Dendrobaena rubida
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,837794,939565,SSES,Dendrodrilus rubidus norvegicus
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233153,939565,ES,Dendrodrilus rubidus
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,837793,939565,SSES,Dendrodrilus rubidus tenuis
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,939566,939565,ES,Enterion rubidum
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,899869,939565,ES,Enterion rubidus
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,963684,963684,ES,Cataladrilus porquerollensis
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955636,233155,ES,Allolobophora alpina
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233155,233155,ES,Dendrobaena alpina
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233156,233156,ES,Dendrobaena attemsi
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955637,233156,ES,Helodrilus attemsi
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955638,233157,ES,Allolobophora byblica
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,402349,233157,ES,Allolobophora ganglbaueri
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233157,233157,ES,Dendrobaena byblica
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,402351,233157,ES,Dendrobaena galloprovincialis
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,402350,233157,ES,Helodrilus lacustris
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233158,233158,ES,Dendrobaena cognettii
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,402352,233158,ES,Enterion pygmaeum
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955639,233158,ES,Helodrilus cognettii
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955640,233159,ES,Allolobophora hortensis
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233159,233159,ES,Dendrobaena hortensis
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233160,233160,ES,Dendrobaena jeanneli
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233161,233161,ES,Dendrobaena monspessulana
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233162,233162,ES,Dendrobaena nicaensis
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233163,233163,ES,Dendrobaena octaedra
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955641,233163,ES,Enterion octaedrum
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233164,233164,ES,Dendrobaena pantaleonis
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955642,233164,ES,Helodrilus pantaleonis
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,1006172,1006172,SSES,Dendrobaena pantaleonis balagnensis
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955643,233165,ES,Allolobophora veneta
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233165,233165,ES,Dendrobaena veneta
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955644,233154,ES,Allolobophora subrubicunda
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233154,233154,ES,Dendrodrilus subrubicundus
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233167,233167,ES,Diporodrilus omodeoi
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233168,233168,ES,Diporodrilus pilosus
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233149,233149,ES,Eisenia andrei
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,988671,233149,SSES,Eisenia foetida andrei
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233150,233150,ES,Eisenia fetida
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955645,233150,ES,Enterion fetidum
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,233151,233151,ES,Eisenia lucens
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,955646,233151,ES,Lumbricus lucens
Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,402345,233151,ES,Lumbricus submontana
